id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
4qYHnP5AmKzXbJhciPV8si,2024-05-13T12:36:02Z,Ain't No Love In The Heart Of The City - Single Version,65,False,False,233560,5OkHt7JZ6HSkJH359y2H31,Dreamer,1974-01-01,day,48nwxUvPJZkm8uPa7xMzmj,"Bobby ""Blue"" Bland",0.518,0.376,9,-18.248,0,0.0431,0.933,0.86,0.0976,0.744,158.089,53,48,"['soul blues', 'southern soul']"
3VgrSJEKBRT3xmwzpaxxEF,2024-05-10T18:38:07Z,(Love Is Like A) Heat Wave,62,False,False,163053,2GxwwKxtwDZkc9qX15YqKK,Heat Wave,1963,year,1Pe5hlKMCTULjosqZ6KanP,Martha Reeves & The Vandellas,0.514,0.624,0,-9.287,0,0.0842,0.513,0.00517,0.307,0.755,166.726,49,53,"['classic girl group', 'classic soul', 'motown', 'soul', 'southern soul']"
62i5IYsfk28UiViWTeEw2x,2024-05-09T00:00:50Z,I'm Gonna Tear Your Playhouse Down,49,False,False,165040,67Sjm7EwrWbnnyojmhP4KL,I Can't Stand the Rain,1974-06-11,day,5dM7jA0PXh0Ozz8LT2YOCB,Ann Peebles,0.727,0.314,7,-12.519,0,0.0282,0.0224,0.00234,0.177,0.794,98.092,51,46,"['memphis soul', 'soul', 'soul blues', 'southern soul']"
0Affp5QQ5KTDRK9RuiNYvI,2024-05-08T23:34:56Z,Where Do We Go From Here,48,False,False,191337,6YAwLAs71WJtwUp7LEdWIk,Victim of Love,2013-04-02,day,462T0buQ5ScBUQCRpodDRf,Charles Bradley,0.391,0.777,0,-8.936,1,0.0664,0.0324,0.00376,0.193,0.505,90.471,47,54,"['funk', 'soul']"
0ryoOkpaDeSQRoYQGGJAxn,2024-05-08T23:31:55Z,"Trouble, Heartaches & Sadness",52,False,False,161400,2HGzxUUz5q4jldJkodIarf,Straight from the Heart,1971,year,5dM7jA0PXh0Ozz8LT2YOCB,Ann Peebles,0.575,0.357,2,-8.386,0,0.0464,0.438,0.000446,0.077,0.534,157.444,45,46,"['memphis soul', 'soul', 'soul blues', 'southern soul']"
5qhjl6GzrmwPYpJJFh2SRz,2024-05-08T09:47:47Z,In the Jailhouse Now,36,False,False,198066,0lJQLQcYDv5QUWll4w9TC3,The Essential Jimmie Rodgers,2013-11-19,day,0Y0ZlznP6vzTS1qAm5dvTN,Jimmie Rodgers,0.645,0.262,0,-11.427,1,0.0387,0.991,1.12e-06,0.155,0.665,163.036,31,34,"['traditional country', 'western swing', 'yodeling']"
0zZVIvxjSxYNtWSHsWiqdQ,2024-05-08T09:42:30Z,Phone,4,False,False,156122,1qgfwFnSQeiK3ZjN5XdSag,Phone,2018-03-24,day,1kP5j8EKFwR2huPQDm18NK,The Psychotic Reactions,0.434,0.815,7,-5.494,1,0.0476,0.0116,1.19e-05,0.172,0.51,118.991,0,0,['fremantle indie']
6HlWKkzNE1WP67OGqtGeBW,2024-05-07T14:57:32Z,Shanghai,53,False,False,240680,2I0LPpmyvAwnXvCuBf3Pcy,Butterfly 3000,2021-06-11,day,6XYvaoDGE0VmRt83Jss9Sn,King Gizzard & The Lizard Wizard,0.61,0.772,8,-7.621,1,0.0331,0.335,0.142,0.393,0.717,160.033,48,59,"['australian psych', 'double drumming', 'microtonal', 'neo-psychedelic']"
1EQBXYxcRsUnymzLN8nxwT,2024-05-07T13:21:36Z,Il volo,45,False,False,247000,5FmADjA3XSsqFx5iSJc27H,Il volo,2022-07-22,day,0aS3d5fd7GrmApv4p7nho8,Capinera,0.714,0.585,11,-9.946,0,0.0417,0.116,0.000419,0.0447,0.923,89.955,31,26,[]
5TZezA8h8xHenNRacrDx7o,2024-05-07T12:23:02Z,Jerk Ribs - Mount Kimbie Remix,31,False,False,228401,12s42mnqrEBLF3CAPYJMUh,Jerk Ribs,2014-02-17,day,0IF46mUS8NXjgHabxk2MCM,Kelis,0.78,0.821,2,-9.867,0,0.0412,0.509,0.11,0.107,0.369,111.009,18,60,"['dance pop', 'hip pop', 'neo soul', 'urban contemporary']"
0Cn4UhpHhgf88eWaS9nn5u,2024-05-07T11:29:41Z,Uncle ACE,60,False,False,256693,1bsLkHcWAGUao6Z1dHOEIB,Cupid Deluxe,2013-11-18,day,6LEeAFiJF8OuPx747e1wxR,Blood Orange,0.742,0.945,5,-6.445,1,0.0428,0.0639,0.165,0.131,0.742,112.977,54,61,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']"
5yaCquc7koPqtgj7v0lwHX,2024-05-02T20:12:43Z,Waiting for Tonight,65,False,False,246426,3Gby5NNeNYkMgAnrtEA3lc,On The 6,1999-06-01,day,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,61,73,"['dance pop', 'pop', 'urban contemporary']"
550YpmfhHjNO7xqvScSC0i,2024-05-02T14:26:45Z,Take Your Clothes Off When You Dance,38,False,False,92786,3u1f0ziKFCkqcHUQ0AldCU,We're Only In It For The Money,1968-05-04,day,3P2gYnypDVi90ZavnaAhfL,The Mothers Of Invention,0.843,0.577,11,-10.433,0,0.0511,0.806,2.39e-06,0.164,0.951,120.688,38,41,"['art rock', 'canterbury scene', 'experimental', 'experimental rock', 'jazz rock', 'psychedelic rock', 'symphonic rock']"
3FiPLOhNiB2Ox4ut1jJxE2,2024-05-01T11:36:35Z,Set The Roof,43,False,False,268779,5DUPSEYAsHkWIF2DZ3rXty,Set The Roof,2023-05-24,day,6olWbKW2VLhFCHfOi0iEDb,Hudson Mohawke,0.847,0.677,8,-6.202,1,0.31,0.00377,0.0188,0.192,0.55,133.876,30,42,"['instrumental hip hop', 'purple sound', 'scottish electronic', 'scottish hip hop', 'uk experimental electronic', 'wonky']"
4zI0wuANmj9DNkBOgXU5Wh,2024-04-30T08:36:01Z,Two Months Off,46,False,False,548560,5n192ghquuwEFORZEtNyLg,A Hundred Days Off,2002,year,1PXHzxRDiLnjqNrRn2Xbsa,Underworld,0.582,0.896,10,-9.152,0,0.0638,0.00211,0.728,0.0218,0.665,134.994,42,53,"['big beat', 'electronica']"
7COnJ7dYdPoxvgJMmAh9OI,2024-04-28T21:31:57Z,Yay Yay Ya Nassini,44,False,False,139598,4OMiPny1FpMBFXmjxsAEDL,The Best Of Georgette Sayegh,1974-01-01,day,1GwinA1uq3G9r8PNK9MoRy,Georgette Sayegh,0.664,0.506,2,-9.177,0,0.0342,0.588,0.0,0.155,0.75,135.038,35,28,[]
4WkKXTTZuAr9QgIeTAmA6w,2024-04-27T20:01:45Z,Dari Demou'ek,35,False,False,281250,0PXfnvr4FDsvG0xOWhOzuS,The SLAM! Years: 1983 - 1988 (Habibi Funk 018),2022-02-25,day,7u1V0Ucu5ggW1VaXwh8KeT,Hamid Al Shaeri,0.804,0.815,9,-7.72,0,0.0722,0.168,2.19e-05,0.103,0.781,105.983,46,44,"['arab groove', 'belly dance', 'libyan pop']"
7p1cat0EBRnvYD1UNLfq3N,2024-04-25T13:09:35Z,Deep Sexy Acid,42,False,False,241875,7aekza15meYmEZlzeiqfd5,Deep Sexy Acid,2024-04-19,day,4VA3EAvncrTucjTmrvd4GE,LION BABE,0.743,0.682,1,-10.991,1,0.0801,0.467,0.0924,0.1,0.769,127.983,30,44,"['alternative r&b', 'indie soul']"
4J9WveqdoaEUQu1aeoSH9X,2024-04-24T12:52:14Z,Ready ‘24 (feat. Cam’ron),72,False,True,210133,57wh3BpvUF2tmvwoGSjUe3,Might Delete Later,2024-04-05,day,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,0.449,0.697,11,-5.342,1,0.323,0.114,0.0,0.241,0.242,83.699,80,84,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
6MJ8YgmhMphGcCX5OVS28W,2024-04-24T11:47:40Z,"Road, River and Rail",45,False,False,201146,5lEphbceIgaK1XxWeSrC9E,Heaven or Las Vegas,1990-09-17,day,5Wabl1lPdNOeIn0SQ5A1mp,Cocteau Twins,0.138,0.648,0,-5.451,1,0.0322,0.000184,0.227,0.098,0.333,95.032,62,61,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']"
62wAc90VNxtcNJQJrPaeJQ,2024-04-22T10:13:55Z,Come Meh Way,52,False,False,146000,14te3urxuBTRzhJciMLK0V,Sudan Archives,2017-07-14,day,2MPHBxznH1fj59jbOWY38u,Sudan Archives,0.682,0.861,4,-6.614,0,0.0978,0.0738,0.000758,0.183,0.742,159.983,40,44,"['afrofuturism', 'alternative r&b', 'experimental r&b', 'indie soul', 'la pop']"
5CSFDfvPqdrzZZiaCRnmy9,2024-04-20T14:36:22Z,Make Me - Edit,40,False,False,104545,7GK7EmnHe9MdYTDSKHqMg7,Make Me,2024-02-14,day,5Ly0z60jjgsY4rkmjRFtPS,Elkka,0.732,0.89,9,-6.959,0,0.0458,0.00172,0.89,0.657,0.353,132.0,33,39,['electra']
1dN55SR4aP4EpGdYcQpPb3,2024-04-20T14:34:00Z,Turn Me Inside,47,False,False,174579,6geXPbIGVA3lSoA9CrQGhR,The Road To Hell Is Paved With Good Intentions,2024-04-05,day,5iUnvXddCpOrbWKm7QMr6o,Vegyn,0.736,0.603,9,-7.763,0,0.0276,0.79,0.509,0.141,0.187,123.957,48,50,['experimental hip hop']
3CqaTHbiU2nBy3Ar9RnDHN,2024-04-20T14:15:13Z,Baddy On The Floor,71,False,True,222315,2fDJNwprKYSK4ovmRzcoe4,Baddy On The Floor,2024-04-15,day,7A0awCXkE1FtSU8B0qwOJQ,Jamie xx,0.652,0.877,6,-6.281,0,0.0339,0.00307,0.699,0.186,0.562,124.024,57,58,"['electronica', 'future garage', 'indie soul', 'indietronica']"
1BSq0hYijZbubyR6waNyQn,2024-04-19T20:23:41Z,La vie,25,False,False,335800,4wMF6T7x8NIdD1GQvaNMn0,WORDS AND SILENCE,1994-09-01,day,0v8kJy6pfyJsO20V77miAI,Silent Poets,0.784,0.402,9,-9.719,0,0.324,0.0287,0.0071,0.0963,0.402,166.678,17,32,['japanese dub']
6ztI9zfPNMhocBJcXbeEqt,2024-04-19T07:51:51Z,Honey,55,False,False,262827,0tUmA50dII1GN946D9lUsW,Honey,2024-04-08,day,4aEnNH9PuU1HF3TsZTru54,Caribou,0.804,0.831,0,-5.855,1,0.154,0.00617,0.836,0.0256,0.397,135.994,42,53,"['alternative dance', 'art pop', 'electronica', 'folktronica', 'indietronica', 'intelligent dance music', 'trip hop']"
12H4IBjcRTBmvJwBpwEr9g,2024-04-18T12:49:34Z,Musette And Drums,27,False,False,279733,7ssrkaAkcmqRno7FUADrA3,The Pink Opaque,1986-01-13,day,5Wabl1lPdNOeIn0SQ5A1mp,Cocteau Twins,0.341,0.95,5,-6.917,1,0.154,3.73e-05,0.834,0.764,0.0444,101.742,41,61,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']"
3D8dwH690MXQRhtIZTSS9c,2024-04-18T11:11:23Z,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",61,False,False,245533,4zn2Kj85Hew0USyxc4TJEX,John Denver's Greatest Hits,1973-11-01,day,7EK1bQADBoqbYXnT4Cqv9w,John Denver,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,54,66,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']"
0NXRZaUn11do0EzDFlXkbj,2024-04-18T10:55:48Z,Pi (feat. Daylyt & Ab-Soul),69,False,True,354773,57wh3BpvUF2tmvwoGSjUe3,Might Delete Later,2024-04-05,day,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,0.512,0.808,5,-6.871,1,0.355,0.394,0.0,0.109,0.627,153.845,80,84,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
1DmW5Ep6ywYwxc2HMT5BG6,2024-04-17T14:43:39Z,Tattoo,83,False,False,183374,0LRTS7FyYLppkDLOZT02Xp,Tattoo,2023-02-25,day,49aaHxvAJ0tCh0F15OnwIl,Loreen,0.545,0.779,3,-6.235,0,0.0751,0.243,1.66e-06,0.123,0.303,150.002,70,68,['europop']
6GQUEgnSqZRZLtUQXhfm2f,2024-04-17T14:35:09Z,I Need Some Money (Mia Moretti Remix) - Edit,20,False,False,191612,0xgBDJbWE9bQwxkofRJZiC,I Need Some Money (Mia Moretti Remix),2024-04-12,day,0k8qF9yLQtIcgozNjrIk7f,Chicco,0.835,0.765,7,-5.367,1,0.0407,0.00777,0.626,0.0581,0.62,124.003,9,31,"['kwaito', 'south african jazz']"
6dzz2MQb0JfpkWxbhMozPV,2024-04-15T13:47:16Z,Love Games - Biesmans Remix,22,False,False,375314,0BFDxfalZOnTZ8Z6g70tHH,Love Games - Remixes,2022-07-01,day,0qxcTuKo5o74bLH9bQqdS6,Schmutz (BE),0.756,0.921,1,-7.725,1,0.0657,0.000372,0.633,0.228,0.962,125.02,10,5,[]
4lEkWLEF4MRTJE03dCF2O9,2024-04-15T13:45:32Z,Mango Feedback,34,False,False,291721,16YdLmhRGsqy6b2RKxIQWr,Mango Feedback,2022-08-10,day,7Eu1txygG6nJttLHbZdQOh,Four Tet,0.638,0.919,1,-7.974,0,0.0485,0.0118,0.802,0.123,0.699,130.048,23,60,"['electronica', 'folktronica', 'indietronica', 'intelligent dance music', 'trip hop']"
6hDBRaFEeIgJYmJBWoUefy,2024-04-15T12:32:54Z,Open Sesame,29,False,False,201821,1zzwQXBB4wiKEilH8N3w8M,Migrant Birds,2020-05-29,day,7nSWA1659h0Vb1EyjJdSFV,TootArd,0.712,0.728,5,-7.573,0,0.0363,0.00666,0.606,0.333,0.887,135.005,30,27,"['arab alternative', 'arab groove', 'palestinian pop', 'syrian pop']"
23Nk2Wu1FRdVrRoklXZtCA,2024-04-15T11:56:55Z,Uważaj Jak Tańczysz,43,False,False,214152,4Gm2qDZ2J7NtLiyMzkSGaD,Ostatni Dzień Lata,2018,year,5PWnUGbA3SNGNE7U9YPnXH,Pejzaż,0.641,0.433,7,-13.758,0,0.0545,0.000533,0.846,0.182,0.313,109.991,32,31,['polish electronica']
3qNtGvCC1tgeZFK9ClBz4k,2024-04-15T11:44:39Z,Napule Canta E More,46,False,False,174349,7wG7cketLF1ZzMAPWa2fcl,Napoli Segreta,2018-07-02,day,4FFwzgDJc7AaKVPYxQzwjk,Donatella Viggiano,0.6,0.781,7,-8.399,0,0.109,0.429,0.000188,0.22,0.847,106.295,39,26,['neapolitan funk']
3a19dv4IRhGjkyvgdUxEDu,2024-04-13T15:32:37Z,I Forgot To Be Your Lover,61,False,False,142746,0mRmuRVY94yZmwcItjpg5b,The Man In The Street: The Complete Yellow Stax Solo Singles (1968-1974),2023-04-07,day,0mFoqJiNDtYntypvy6roGR,William Bell,0.453,0.312,4,-12.617,0,0.0334,0.575,3.25e-06,0.121,0.733,141.315,48,44,"['memphis soul', 'southern soul']"
50C8WRmilCAYTxCRaIqz3q,2024-04-12T19:52:55Z,Loll,3,False,False,314768,4d9FU8GkH1xCCKbfBDyMKO,Detail,2018-04-05,day,536qHynzDH1QviwhWY9dE3,Loraine James,0.569,0.556,4,-10.377,0,0.22,0.289,0.857,0.109,0.48,99.993,4,27,"['deconstructed club', 'uk experimental electronic']"
7CrdlbRadEBmd16KQWt4xf,2024-04-08T11:20:28Z,Waile,33,False,False,315426,2J92im3sUEJM3pvDqDeS7f,Zango,2023-06-02,day,0LMkPoi2xIgpOPUSJMftqM,WITCH,0.531,0.649,9,-9.358,0,0.0539,0.121,0.0035,0.0769,0.7,115.53,27,34,"['afro psych', 'stoner metal']"
4lVuGztR7cgu1yCPiTPZRY,2024-04-08T10:33:39Z,What Has Happened,30,False,False,422240,605bdzgFy9TSUCMkgjesoi,Petunia,2021-10-22,day,0ZoYAbDGICaSPSfTTvworW,Tonstartssbandht,0.618,0.576,4,-14.552,1,0.0351,0.825,0.37,0.113,0.581,99.873,21,28,"['experimental indie', 'experimental pop', 'popgaze']"
7zUkx37JJ7iz3ru4Y7Zd26,2024-04-08T09:54:30Z,Faces - Prod. by Roberto Ferrante - 2020 Remaster,46,False,False,340733,35u7IKBpYEhxpKO86BVZmn,Faces (2020 Remaster),1985,year,6YUx1iZjYtiwbDjQLULIHf,Clio,0.804,0.881,0,-4.369,1,0.0389,0.0856,0.0384,0.0522,0.96,120.067,32,27,['italo disco']
6wPXCLMgpEZIt7TNTURGKe,2024-04-08T09:38:26Z,Johny Says Stay Cool,50,False,False,156811,7HD93jBvVa80rJxyxDRwUL,The Babe Rainbow,2017-09-01,day,2UmG7WphL1CMN7mVWyhE7u,Babe Rainbow,0.608,0.703,11,-6.967,0,0.0509,0.0815,0.221,0.115,0.593,136.894,48,47,"['australian reggae fusion', 'indie garage rock', 'neo-psychedelic']"
7DHlJLCXFlny3WhjnEL9qY,2024-04-05T18:03:15Z,I Forgot To Be Your Lover,60,False,False,147985,4Tdem6pnui14BlWLCB4VrI,Ohio Players,2024-04-05,day,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,0.342,0.786,4,-2.546,0,0.0441,0.0261,0.000112,0.0792,0.467,141.751,64,71,"['alternative rock', 'blues rock', 'garage rock', 'indie rock', 'indietronica', 'modern blues rock', 'modern rock', 'punk blues', 'rock']"
4cVGwZtSwk0yHCXbTQ70yW,2024-04-04T16:29:21Z,Fênix,21,False,False,402168,4I9UOJK8FuHBPel9IFMIMT,Fênix,2016-12-02,day,5lYcr7Yue9FUB7MJDBtTJx,Azymuth,0.73,0.663,6,-10.158,0,0.0478,0.0042,0.327,0.181,0.77,121.029,26,41,"['brazilian boogie', 'jazz funk', 'psicodelia brasileira']"
77L9EJrrIvWq1igybxZDG8,2024-04-04T13:05:17Z,Ashes to Oceans,20,False,False,376048,3OSeqyUWmkngEhQTTkdTSA,The Mountain Will Fall,2016-06-24,day,5CE2IfdYZEQGIDsfiRm8SI,DJ Shadow,0.279,0.823,9,-11.29,0,0.3,0.211,0.773,0.115,0.099,66.778,47,59,"['downtempo', 'electronica', 'instrumental hip hop', 'trip hop']"
3BQHpFgAp4l80e1XslIjNI,2024-04-03T09:46:59Z,Yesterday - Remastered 2009,79,False,False,125666,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),1965-08-06,day,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.524,71,82,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
53Mz9H5UvWMQUXHZnaZYKQ,2024-04-02T22:55:25Z,Babooshka,63,False,False,209933,4MYtX4Kta7FL4NVUE0FYws,Never for Ever,1980-09-08,day,1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,0.466,0.439,5,-8.892,0,0.0325,0.741,1.64e-05,0.0707,0.289,107.173,60,68,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']"
5ckd7dqUqpNYSGevyb5yDv,2024-03-31T00:29:48Z,Maybe the People Would Be the Times or Between Clark and Hilldale - 2015 Remaster,37,False,False,214310,2amHBpP8C0EUy6yBNy6nN6,Forever Changes (2015 Remaster),1967,year,3Q6OOkfssqoMSTtl11J5Uk,Love,0.618,0.439,9,-14.852,0,0.0305,0.336,0.0204,0.0786,0.905,94.84,44,46,"['acid rock', 'folk rock', 'psychedelic rock']"
07ABETRdek3ACMpRPvQuaT,2024-03-29T14:31:20Z,Always on My Mind,72,False,False,234906,0Jt2LzWgtGxy3GZH5i2Kcy,Discography - Complete Singles Collection,1998-03-31,day,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,0.533,0.783,7,-10.61,1,0.0366,0.0116,0.0565,0.186,0.726,124.874,64,66,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']"
2FHnN5ELL83TGbtXMDzoiJ,2024-03-28T20:39:20Z,I Like Chopin,61,False,False,291720,4eDKBINPlkkrz4AkZhx42I,Portrait,1994-06-01,day,1Tzu45aHnn0Xz4msfhHRW1,Gazebo,0.779,0.635,2,-8.028,0,0.0282,0.577,0.000258,0.215,0.53,108.018,47,42,['italo disco']
2JvPJ8ydPuN2NhpH4oti6I,2024-03-28T15:02:10Z,Dance Hall Days,69,False,False,240800,5RMZLWa4VtvJXswpsk600P,Points On The Curve,1984-01-16,day,6Zh3xrWlA0SA9Fsfj9AVwm,Wang Chung,0.664,0.589,0,-14.415,1,0.0406,0.259,0.00587,0.221,0.54,102.74,56,51,"['new romantic', 'new wave pop', 'synthpop']"
